IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,122,,,,,,122,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,123,,,,,,123,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,505,,,,,,505,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,8465,,,,,,8465,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
